0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0,1,105,104,103,101,101,101,101,101,101,101,101,101,102,104,104,103,1,0,0
0,1,104,104,104,101,101,101,101,101,101,101,101,101,104,104,104,104,1,0,0
0,1,103,104,104,101,101,101,101,101,101,101,101,101,103,104,104,104,1,0,0
0,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,101,101,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,101,101,101,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,101,101,101,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,101,101,101,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,101,101,101,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,101,101,101,1,0,0
